url,slug,title,date,producer,word_count,http_status,fetched_at
https://www.fassselections.com/blog/the-day-has-finally-arrived-sven-enderles-new-estate-first-global-offer-of-his-first-pinot-noir/,the-day-has-finally-arrived-sven-enderles-new-estate-first-global-offer-of-his-first-pinot-noir,The Day Has Finally Arrived – Sven Enderle’s New Estate ﻿- First Global Offer of His First Pinot Noir,,,1905,200,2026-05-05T10:02:27+00:00
https://www.fassselections.com/blog/the-emperors-underwear-where-i-taste-2-blingy-unicorn-champagnes-and-realize-that-perseval-farge-jean-baptiste-is-better-at-15-25-of-the-price/,the-emperors-underwear-where-i-taste-2-blingy-unicorn-champagnes-and-realize-that-perseval-farge-jean-baptiste-is-better-at-15-25-of-the-price,The “Emperor’s Underwear” – Where I Taste 2 Blingy “Unicorn” Champagnes and Realize that Perseval Farge Jean Baptiste Is Better at 15-25% of the Price,,,2018,200,2026-05-05T10:02:29+00:00
https://www.fassselections.com/blog/the-first-grand-cru-offer-in-the-world-from-sven-enderles-new-estate-one-of-the-laciest-pinot-noirs-ive-ever-had-2/,the-first-grand-cru-offer-in-the-world-from-sven-enderles-new-estate-one-of-the-laciest-pinot-noirs-ive-ever-had-2,The First Grand Cru Offer in the World from Sven Enderle’s New Estate – One of the Laciest Pinot Noirs I’ve Ever Had,,,1150,200,2026-05-05T10:02:32+00:00
https://www.fassselections.com/blog/the-first-grand-cru-offer-in-the-world-from-sven-enderles-new-estate-one-of-the-laciest-pinot-noirs-ive-ever-had-3/,the-first-grand-cru-offer-in-the-world-from-sven-enderles-new-estate-one-of-the-laciest-pinot-noirs-ive-ever-had-3,The First Grand Cru Offer in the World from Sven Enderle’s New Estate – One of the Laciest Pinot Noirs I’ve Ever Had,,,1150,200,2026-05-05T10:02:35+00:00
https://www.fassselections.com/blog/the-first-grand-cru-offer-in-the-world-from-sven-enderles-new-estate-one-of-the-laciest-pinot-noirs-ive-ever-had/,the-first-grand-cru-offer-in-the-world-from-sven-enderles-new-estate-one-of-the-laciest-pinot-noirs-ive-ever-had,The First Grand Cru Offer in the World from Sven Enderle’s New Estate – One of the Laciest Pinot Noirs I’ve Ever Had,,,1154,200,2026-05-05T10:02:38+00:00
https://www.fassselections.com/blog/the-frodo-baggins-of-the-n-rhone-unassuming-unheralded-brilliant-among-our-best-value-top-tier-aocs-cote-rotie-and-condrieu/,the-frodo-baggins-of-the-n-rhone-unassuming-unheralded-brilliant-among-our-best-value-top-tier-aocs-cote-rotie-and-condrieu,"The Frodo Baggins of the N Rhone – Unassuming, Unheralded, Brilliant – Among Our Best Value Top Tier AOCs (Cote Rotie and Condrieu)",,,2055,200,2026-05-05T10:02:41+00:00
https://www.fassselections.com/blog/the-grand-cru-of-pommard-rugiens-plus-stunning-volnay-enter-2022-drinking-beautifully-and-will-age/,the-grand-cru-of-pommard-rugiens-plus-stunning-volnay-enter-2022-drinking-beautifully-and-will-age,"The Grand Cru of Pommard – Rugiens, Plus Stunning Volnay – Enter 2022 – Drinking Beautifully and Will Age",,,2636,200,2026-05-05T10:02:44+00:00
https://www.fassselections.com/blog/the-greeks-famous-cairanne-vieilles-vignes-90-year-old-vines-under-28-case-pricing/,the-greeks-famous-cairanne-vieilles-vignes-90-year-old-vines-under-28-case-pricing,The Greek’s Famous Cairanne Vieilles Vignes – 90 Year Old Vines – Under $28 Case Pricing,,,1482,200,2026-05-05T10:02:46+00:00
https://www.fassselections.com/blog/the-happy-family-our-hope-for-the-2024-we-all-deserve-2010-jadis-our-most-consistent-high-end-priced-like-low-end-champagne/,the-happy-family-our-hope-for-the-2024-we-all-deserve-2010-jadis-our-most-consistent-high-end-priced-like-low-end-champagne,The Happy Family – Our Hope for the 2024 We All Deserve – 2010 Jadis – Our Most Consistent High End (Priced Like Low End) Champagne,,,1588,200,2026-05-05T10:02:49+00:00
https://www.fassselections.com/blog/the-higest-rated-cairanne-of-2022-vintage-93-95-points-jeb-dunnuck-27-99-on-a-case-2/,the-higest-rated-cairanne-of-2022-vintage-93-95-points-jeb-dunnuck-27-99-on-a-case-2,The Higest Rated Cairanne of 2022 Vintage – 93-95 Points – Jeb Dunnuck – $27.99 On A Case,,,1091,200,2026-05-05T10:02:52+00:00
https://www.fassselections.com/blog/the-higest-rated-cairanne-of-2022-vintage-93-95-points-jeb-dunnuck-27-99-on-a-case/,the-higest-rated-cairanne-of-2022-vintage-93-95-points-jeb-dunnuck-27-99-on-a-case,The Higest Rated Cairanne of 2022 Vintage – 93-95 Points – Jeb Dunnuck – $27.99 On A Case,,,1091,200,2026-05-05T10:02:55+00:00
https://www.fassselections.com/blog/the-incomparable-2021-domberg-from-andi-schneider-one-of-2021s-greatest-german-rieslings/,the-incomparable-2021-domberg-from-andi-schneider-one-of-2021s-greatest-german-rieslings,The Incomparable 2021 Domberg from Andi Schneider – One of 2021’s Greatest German Rieslings!,,,2127,200,2026-05-05T10:02:58+00:00
https://www.fassselections.com/blog/the-leonard-cohen-of-nebbiolos-beloved-by-true-connoisseurs-the-most-ageworthy-nebbiolos-on-earth/,the-leonard-cohen-of-nebbiolos-beloved-by-true-connoisseurs-the-most-ageworthy-nebbiolos-on-earth,The Leonard Cohen of Nebbiolos – Beloved by True Connoisseurs. The Most Ageworthy Nebbiolos on Earth,,,1393,200,2026-05-05T10:03:01+00:00
https://www.fassselections.com/blog/the-masterful-winemaking-of-jj-girard-with-fantastic-pinot-noir-terroir-1er-cru-beaune-an-insane-value-and-volnay/,the-masterful-winemaking-of-jj-girard-with-fantastic-pinot-noir-terroir-1er-cru-beaune-an-insane-value-and-volnay,The Masterful Winemaking of JJ Girard with Fantastic Pinot Noir Terroir – 1er Cru Beaune (An Insane value) and Volnay,,,2025,200,2026-05-05T10:03:04+00:00
https://www.fassselections.com/blog/the-next-german-cult-wine-reminds-me-of-prieure-roche-jvms-song-wine-collectors-item-for-spatburgunder-lovers-2/,the-next-german-cult-wine-reminds-me-of-prieure-roche-jvms-song-wine-collectors-item-for-spatburgunder-lovers-2,The Next German Cult Wine – Reminds Me of Prieure Roche – JVM’s Song Wine – Collector’s Item for Spatburgunder Lovers,,,1462,200,2026-05-05T10:03:06+00:00
https://www.fassselections.com/blog/the-next-german-cult-wine-reminds-me-of-prieure-roche-jvms-song-wine-collectors-item-for-spatburgunder-lovers/,the-next-german-cult-wine-reminds-me-of-prieure-roche-jvms-song-wine-collectors-item-for-spatburgunder-lovers,The Next German Cult Wine – Reminds Me of Prieure Roche – JVM’s Song Wine – Collector’s Item for Spatburgunder Lovers,,,1470,200,2026-05-05T10:03:09+00:00
https://www.fassselections.com/blog/the-og-mosel-pinot-noir-spater-veits-brilliant-reserve-from-the-decennial-2015-vintage-29-99-case-pricing/,the-og-mosel-pinot-noir-spater-veits-brilliant-reserve-from-the-decennial-2015-vintage-29-99-case-pricing,The OG Mosel Pinot Noir – Spater-Veit’s Brilliant Reserve from the Decennial 2015 Vintage – $29.99 CASE PRICING,,,1815,200,2026-05-05T10:03:12+00:00
https://www.fassselections.com/blog/the-old-man-and-the-sea-christophe-billons-stunning-classic-cote-rotie-from-the-brilliant-2021-vintage/,the-old-man-and-the-sea-christophe-billons-stunning-classic-cote-rotie-from-the-brilliant-2021-vintage,The Old Man and the Sea – Christophe Billon’s Stunning Classic Cote Rotie – from the Brilliant 2021 Vintage,,,1405,200,2026-05-05T10:03:15+00:00
https://www.fassselections.com/blog/the-pinot-noir-for-a-price-you-dont-have-to-think-about-for-any-wine-youll-ever-buy-enderle-molls-basis/,the-pinot-noir-for-a-price-you-dont-have-to-think-about-for-any-wine-youll-ever-buy-enderle-molls-basis,The Pinot Noir for a Price You Don’t Have to Think About for Any Wine You’ll Ever Buy – Enderle & Moll’s Basis,,,1516,200,2026-05-05T10:03:18+00:00
https://www.fassselections.com/blog/the-quintessential-volnay-1er-cru-the-great-champans-from-buffet-absurdly-low-price-91-93-bh-incredible-village-volnay-89-91-bh/,the-quintessential-volnay-1er-cru-the-great-champans-from-buffet-absurdly-low-price-91-93-bh-incredible-village-volnay-89-91-bh,The Quintessential Volnay 1er Cru – The Great Champans from Buffet – Absurdly Low Price – 91-93 BH + Incredible Village Volnay – 89-91 BH,,,1782,200,2026-05-05T10:03:21+00:00
https://www.fassselections.com/blog/the-return-of-the-queen-one-of-the-greatest-neoclassical-producers-in-alto-piemonte-2019-barbaglia-boca-is-a-wine-for-the-ages/,the-return-of-the-queen-one-of-the-greatest-neoclassical-producers-in-alto-piemonte-2019-barbaglia-boca-is-a-wine-for-the-ages,The Return of the Queen – One of the Greatest Neoclassical Producers in Alto Piemonte – 2019 Barbaglia Boca Is a Wine for the Ages,,,1967,200,2026-05-05T10:03:23+00:00
https://www.fassselections.com/blog/the-road-less-travelled-two-poisot-1er-crus-that-have-reached-grand-cru-quality/,the-road-less-travelled-two-poisot-1er-crus-that-have-reached-grand-cru-quality,The Road Less Travelled: Two Poisot 1er Crus that Have Reached Grand Cru Quality,,,2036,200,2026-05-05T10:03:26+00:00
https://www.fassselections.com/blog/the-sanyu-of-burgundy-monthelie-next-to-volnay-its-having-its-moment-under-32-for-2-brilliant-lieu-dits/,the-sanyu-of-burgundy-monthelie-next-to-volnay-its-having-its-moment-under-32-for-2-brilliant-lieu-dits,"The Sanyu of Burgundy? Monthelie, Next to Volnay – It’s Having It’s Moment – Under $32 for 2 Brilliant Lieu-Dits",,,1704,200,2026-05-05T10:03:29+00:00
https://www.fassselections.com/blog/the-super-fine-tannins-make-me-think-of-la-tache-oh-if-our-future-selves-had-a-time-machine-wed-know-to-buy-this-or-just-have-some-faith-97-point-pinot-noir-under-56/,the-super-fine-tannins-make-me-think-of-la-tache-oh-if-our-future-selves-had-a-time-machine-wed-know-to-buy-this-or-just-have-some-faith-97-point-pinot-noir-under-56,“. . .the super-fine tannins make me think of La Tache.” – Oh if Our Future Selves Had a Time Machine – We’d Know to Buy This (or Just Have Some Faith) – 97 Point Pinot Noir Under $56,,,1509,200,2026-05-05T10:03:32+00:00
https://www.fassselections.com/blog/the-ultimate-collector-cote-roties-made-for-the-greek-from-the-best-terroir-in-the-rhone-incredible-classic-refined-2021-vintage/,the-ultimate-collector-cote-roties-made-for-the-greek-from-the-best-terroir-in-the-rhone-incredible-classic-refined-2021-vintage,"The Ultimate Collector Cote Roties: Made for the Greek from the Best Terroir in the Rhone, Incredible, Classic, Refined 2021 Vintage",,,1630,200,2026-05-05T10:03:35+00:00
https://www.fassselections.com/blog/the-volnay-of-the-mountains-my-favorite-red-in-our-savoie-portfolio-one-of-the-worlds-rarest-most-unique-whites-2/,the-volnay-of-the-mountains-my-favorite-red-in-our-savoie-portfolio-one-of-the-worlds-rarest-most-unique-whites-2,The Volnay of the Mountains – My Favorite Red In Our Savoie Portfolio + One Of The World’s Rarest & Most Unique Whites,,,2049,200,2026-05-05T10:03:38+00:00
https://www.fassselections.com/blog/the-volnay-of-the-mountains-my-favorite-red-in-our-savoie-portfolio-one-of-the-worlds-rarest-most-unique-whites/,the-volnay-of-the-mountains-my-favorite-red-in-our-savoie-portfolio-one-of-the-worlds-rarest-most-unique-whites,The Volnay of the Mountains – My Favorite Red In Our Savoie Portfolio + One Of The World’s Rarest & Most Unique Whites,,,2052,200,2026-05-05T10:03:40+00:00
https://www.fassselections.com/blog/they-grind-exceeding-small-chavy-chouets-climb-to-the-top-of-the-meursault-hierarchy-1er-cru-and-lieu-dit/,they-grind-exceeding-small-chavy-chouets-climb-to-the-top-of-the-meursault-hierarchy-1er-cru-and-lieu-dit,“they grind exceeding small” – Chavy Chouet’s Climb to the top of the Meursault Hierarchy – 1er Cru and Lieu Dit,,,2056,200,2026-05-05T10:03:43+00:00
https://www.fassselections.com/blog/thunderously-subtle-of-our-new-german-pinot-producers-this-is-the-producer-i-get-the-most-feedback-on-its-not-close/,thunderously-subtle-of-our-new-german-pinot-producers-this-is-the-producer-i-get-the-most-feedback-on-its-not-close,Thunderously Subtle – Of Our New German Pinot Producers – This is the Producer I Get The Most Feedback On – It’s Not Close,,,1687,200,2026-05-05T10:03:46+00:00
https://www.fassselections.com/blog/thunderously-subtle-pinot-noir-and-savagnin-from-one-of-the-worlds-best-tasters-master-of-wine-jurgen-von-der-mark/,thunderously-subtle-pinot-noir-and-savagnin-from-one-of-the-worlds-best-tasters-master-of-wine-jurgen-von-der-mark,"Thunderously Subtle – Pinot Noir and Savagnin from one of the World’s Best Tasters, Master of Wine – Jürgen von der Mark",,,2147,200,2026-05-05T10:03:49+00:00
https://www.fassselections.com/blog/tiny-allocation-of-one-of-the-hardest-to-get-and-best-pinots-in-germany-grand-cru-chablis-german-style-the-cultiest-wine-from-the-enderle-moll-of-franken/,tiny-allocation-of-one-of-the-hardest-to-get-and-best-pinots-in-germany-grand-cru-chablis-german-style-the-cultiest-wine-from-the-enderle-moll-of-franken,Tiny Allocation of One of the Hardest to Get and Best Pinots in Germany + Grand Cru Chablis (German Style!)- The Cultiest Wine from the Enderle & Moll of Franken,,,1862,200,2026-05-05T10:03:52+00:00
https://www.fassselections.com/blog/two-very-important-wines-pinot-noir-and-a-white-from-ziereiesens-protege-the-pinot-is-a-no-brainer-the-white-is-a-sleeper-genius-wine-2/,two-very-important-wines-pinot-noir-and-a-white-from-ziereiesens-protege-the-pinot-is-a-no-brainer-the-white-is-a-sleeper-genius-wine-2,"Two Very Important Wines (Pinot Noir and a White) from Ziereiesen’s Protege, The Pinot Is a No Brainer the White Is a Sleeper Genius Wine",,,2177,200,2026-05-05T10:03:54+00:00
https://www.fassselections.com/blog/two-very-important-wines-pinot-noir-and-a-white-from-ziereiesens-protege-the-pinot-is-a-no-brainer-the-white-is-a-sleeper-genius-wine/,two-very-important-wines-pinot-noir-and-a-white-from-ziereiesens-protege-the-pinot-is-a-no-brainer-the-white-is-a-sleeper-genius-wine,"Two Very Important Wines (Pinot Noir and a White) from Ziereiesen’s Protege, The Pinot Is a No Brainer the White Is a Sleeper Genius Wine",,,2169,200,2026-05-05T10:03:57+00:00
https://www.fassselections.com/blog/versaces-hurley-dress-pur-meunier-the-champagne-that-will-turn-heads-my-top-bubbles-customers-love-this/,versaces-hurley-dress-pur-meunier-the-champagne-that-will-turn-heads-my-top-bubbles-customers-love-this,Versace’s Hurley Dress – Pur Meunier – the Champagne that Will Turn Heads – My Top Bubbles Customers Love This,,,1641,200,2026-05-05T10:04:00+00:00
https://www.fassselections.com/blog/we-all-should-be-able-to-afford-burgundy-every-day-under-50-meursault-and-a-killer-under-30-bourgogne-blanc-fass-selction-done-post/,we-all-should-be-able-to-afford-burgundy-every-day-under-50-meursault-and-a-killer-under-30-bourgogne-blanc-fass-selction-done-post,We All Should be Able to Afford Burgundy Every Day! – Under $50 Meursault and a Killer Under $30 Bourgogne Blanc Fass Selction Done Post,,,1815,200,2026-05-05T10:04:03+00:00
https://www.fassselections.com/blog/weltners-stunningly-chablisienne-chardonnay-and-cult-schuerebe-2023-is-here-2019-crossed-with-2015/,weltners-stunningly-chablisienne-chardonnay-and-cult-schuerebe-2023-is-here-2019-crossed-with-2015,Weltner’s Stunningly Chablisienne Chardonnay and Cult Schuerebe 2023 is Here! (2019 Crossed With 2015),,,2162,200,2026-05-05T10:04:06+00:00
https://www.fassselections.com/blog/what-are-you-doing-stop-drinking-3-tier-bourgogne-blanc-and-buy-this-boussey-village-meursault-for-under-50-2022-is-terrific-2/,what-are-you-doing-stop-drinking-3-tier-bourgogne-blanc-and-buy-this-boussey-village-meursault-for-under-50-2022-is-terrific-2,What Are You Doing!?! Stop Drinking 3 Tier Bourgogne Blanc and Buy This! Boussey Village Meursault for Under $50 – 2022 Is Terrific,,,1269,200,2026-05-05T10:04:09+00:00
https://www.fassselections.com/blog/what-are-you-doing-stop-drinking-3-tier-bourgogne-blanc-and-buy-this-boussey-village-meursault-for-under-50-2022-is-terrific/,what-are-you-doing-stop-drinking-3-tier-bourgogne-blanc-and-buy-this-boussey-village-meursault-for-under-50-2022-is-terrific,What Are You Doing!?! Stop Drinking 3 Tier Bourgogne Blanc and Buy This! Boussey Village Meursault for Under $50 – 2022 Is Terrific,,,795,200,2026-05-05T10:04:12+00:00
https://www.fassselections.com/blog/yes-there-are-actual-under-45-and-under-35-burgundies-village-you-can-drink-every-day-that-even-burg-snobs-will-love-2-today-that-offer-great-complexity-for-the-price/,yes-there-are-actual-under-45-and-under-35-burgundies-village-you-can-drink-every-day-that-even-burg-snobs-will-love-2-today-that-offer-great-complexity-for-the-price,Yes – There Are Actual Under $45 and under $35 Burgundies Village You Can Drink Every Day That Even Burg Snobs Will Love – 2 Today That Offer Great Complexity For the Price,,,2324,200,2026-05-05T10:04:15+00:00
https://www.fassselections.com/blog/your-windfall-from-steinmetzs-faustian-pact-97-point-zeltinger-sonnenuhr-gg-gz-maybe-the-most-elegant-mosel-riesling-ive-ever-had/,your-windfall-from-steinmetzs-faustian-pact-97-point-zeltinger-sonnenuhr-gg-gz-maybe-the-most-elegant-mosel-riesling-ive-ever-had,Your Windfall from Steinmetz’s Faustian Pact – 97 Point Zeltinger Sonnenuhr GG (GZ) – Maybe the Most Elegant Mosel Riesling I’ve Ever Had,,,1175,200,2026-05-05T10:04:17+00:00
