"Color","Category","Size","Currency","Value","Price","TotalQuantity","Quantity","Pending","Vintage","Wine","Locale","Producer","Varietal","BeginConsume","EndConsume","PScore","CScore"
"Rosé","Dry","750ml","USD","24.0678","22.97","2","2","0","2024","Stein Rosé trocken","Germany, Mosel Saar Ruwer","Stein","Rosé Blend","2025","2028","","91"
"White","Dry","750ml","USD","44.5975","42.99","2","2","0","2024","Weingut Günther Steinmetz Detzemer Maximiner Klosterlay Riesling","Germany, Mosel Saar Ruwer","Weingut Günther Steinmetz","Riesling","9999","9999","",""
"White","Dry","750ml","USD","53.1077","54.99","2","2","0","2024","Weingut Günther Steinmetz Dhroner Hofberg Riesling Reserve","Germany, Mosel Saar Ruwer","Weingut Günther Steinmetz","Riesling","2027","2046","",""
"White","Sparkling","750ml","USD","70.7504","82.97","1","1","0","2022","Stéphane Regnault Champagne Grand Cru Chromatique","France, Champagne, Champagne Grand Cru","Stéphane Regnault","Champagne Blend","9999","9999","",""
"Red","Dry","750ml","USD","104.6","290","2","2","0","2016","Stewart Cabernet Sauvignon Nomad Beckstoffer Missouri Hopper","USA, California, Napa Valley, Oakville","Stewart","Cabernet Sauvignon","2020","2037","","92.2"
"White","Dry","750ml","USD","20.2425","22.97","1","1","0","2022","Stirm Calcite","USA, California, Central Coast, Cienega Valley","Stirm","White Blend","2023","2027","","88"
"Red","Dry","750ml","USD","50.6036","49.99","2","2","0","2022","Sven Enderle Pinot Noir vom Keuper","Germany, Baden","Sven Enderle","Pinot Noir","2025","2030","","91.3333333333333"
"Red","Dry","750ml","USD","30.8833","27.99","1","1","0","2022","Swick Wines Cabernet Sauvignon","USA, Oregon, Columbia Valley","Swick Wines","Cabernet Sauvignon","9999","9999","","89"
"Red","Dry","750ml","USD","39.9565","50","1","1","0","2014","Domaine de la Terre Rouge Syrah High Slopes","USA, California, Sierra Foothills","Domaine de la Terre Rouge","Syrah","2021","2025","","90.5"
"Red","Dry","750ml","USD","31.9181","32.97","2","2","0","2023","Domaine Philippe Tessier Cheverny Le Point du Jour","France, Loire Valley, Touraine, Cheverny","Domaine Philippe Tessier","Pinot Blend","2025","2029","","91"
"Red","Dry","750ml","USD","20.98","26.97","2","2","0","2023","Domaine Philippe Tessier Cheverny Rouge","France, Loire Valley, Touraine, Cheverny","Domaine Philippe Tessier","Red Blend","2025","2028","","90"
"White","Dry","750ml","USD","40.8675","32.97","3","3","0","2023","Domaine Philippe Tessier Cour-Cheverny","France, Loire Valley, Touraine, Cour-Cheverny","Domaine Philippe Tessier","Romorantin","2026","2028","","92"
"White","Dry","750ml","USD","37.716","0","2","2","0","2023","Weingut Thörle Chardonnay Reserve trocken","Germany, Rheinhessen","Weingut Thörle","Chardonnay","2025","2033","","88.125"
"Red","Dry","750ml","USD","90.3608","79.99","1","1","0","2022","Weingut Thörle Hölle Spätburgunder","Germany, Rheinhessen","Weingut Thörle","Spätburgunder","2026","2039","","89"
"Red","Dry","750ml","USD","23.99","22.99","5","5","0","2022","Weingut Thörle Saulheimer Hölle Spätburgunder Vom Kalkmergel","Germany, Rheinhessen","Weingut Thörle","Spätburgunder","9999","9999","",""
"Red","Dry","750ml","USD","31.3553","29.99","4","4","0","2022","Weingut Thörle Saulheimer Spätburgunder Kalkstein","Germany, Rheinhessen","Weingut Thörle","Spätburgunder","2025","2033","","88.5"
"Red","Dry","750ml","USD","67.9144","79","3","3","0","2020","Domaine du Tunnel (Stéphane Robert) Cornas Vin Noir","France, Rhône, Northern Rhône, Cornas","Domaine du Tunnel (Stéphane Robert)","Syrah","2027","2041","","91.5"
"Red","Dry","750ml","USD","36.0874","25","2","2","0","2018","Vale da Capucha Torres Vedras Fossil Tinto","Portugal, Lisboa, Torres Vedras","Vale da Capucha","Red Blend","2024","2041","","86"
"Red","Dry","750ml","USD","32.0941","44.99","1","1","0","2016","Antonio Vallana e Figlio Boca","Italy, Piedmont, Northern Piedmont, Boca","Antonio Vallana e Figlio","Nebbiolo Blend","2025","2055","","91"
"Red","Dry","750ml","USD","49","39.99","1","1","0","2010","Antonio Vallana e Figlio Spanna Cuvee Bernardo Vallana","Italy, Piedmont, Northern Piedmont, Colline Novaresi","Antonio Vallana e Figlio","Nebbiolo","2020","2031","","89.6"
"Red","Dry","750ml","USD","34.7519","29.99","3","3","0","2013","Vigneti Valle Roncati Fara Riserva Ciada","Italy, Piedmont, Northern Piedmont, Fara","Vigneti Valle Roncati","Nebbiolo Blend","2021","2026","","88.5"
"Red","Dry","750ml","USD","40.3647","0","2","2","0","2023","Vincent Pinot Noir Armstrong Vineyard","USA, Oregon, Willamette Valley, Ribbon Ridge","Vincent","Pinot Noir","2028","2036","",""
"Red","Dry","750ml","USD","42.1742","0","2","2","0","2023","Vincent Pinot Noir Cortell-Rose Vineyard Eola - Amity Hills","USA, Oregon, Willamette Valley, Eola - Amity Hills","Vincent","Pinot Noir","2027","2037","","92"
"Red","Dry","750ml","USD","40.6143","0","2","2","0","2023","Vincent Pinot Noir Zenith Vineyard","USA, Oregon, Willamette Valley, Eola - Amity Hills","Vincent","Pinot Noir","2027","2036","",""
"Red","Dry","750ml","USD","0","0","1","1","0","2019","Vini Belluzzo Refosco dal Peduncolo Rosso Orgoglio","Italy, Friuli-Venezia Giulia, Friuli Colli Orientali","Vini Belluzzo","Refosco dal Peduncolo Rosso","9999","9999","",""
"White","Dry","750ml","USD","36.8838","39.99","1","1","0","2023","Dr. Wehrheim Birkweiler Rosenberg Chardonnay Erste Lage","Germany, Pfalz","Dr. Wehrheim","Chardonnay","2026","2036","96","95"
"White","Dry","750ml","USD","36.0081","39.99","1","1","0","2021","Dr. Wehrheim Birkweiler Rosenberg Chardonnay Erste Lage","Germany, Pfalz","Dr. Wehrheim","Chardonnay","2024","2034","",""
"Red","Dry","1.5L","USD","38.2228","0","1","1","0","2023","Will Arnold Côtes du Rhône Avant Midi","France, Rhône, Southern Rhône, Côtes du Rhône","Will Arnold","Red Rhone Blend","9999","9999","",""
"Red","Dry","750ml","USD","62.5","81","1","1","0","2009","Williams Selyem Pinot Noir Olivet Lane Vineyard","USA, California, Sonoma County, Russian River Valley","Williams Selyem","Pinot Noir","2014","2020","","91"
"Red","Dry","750ml","USD","30","63","1","1","0","2009","Williams Selyem Zinfandel North Flats Forchini Vineyard","USA, California, Sonoma County, Russian River Valley","Williams Selyem","Zinfandel","2013","2017","","91.8148148148148"
"Red","Dry","750ml","USD","57.5221","63","1","1","0","2009","Williams Selyem Zinfandel Papera Vineyard","USA, California, Sonoma County, Russian River Valley","Williams Selyem","Zinfandel","2013","2019","","91.5918367346939"
"Red","Dry","750ml","USD","96.1004","107.99","1","1","0","2022","Yann Durieux La Gouzotte","France, Vin de France","Yann Durieux","Pinot Noir","2026","2033","",""
"White","Dry","750ml","USD","53.5128","67.49","1","1","0","2022","Yann Durieux Love and Pif","France, Vin de France","Yann Durieux","Aligoté","2026","2030","",""
"White","Dry","750ml","USD","76.112","0","2","2","0","2022","Ziereisen Nägelin Chardonnay Jaspis","Germany, Baden","Ziereisen","Chardonnay","2027","2038","","94.8333333333333"
