title,producer,cuvee,vintage,size,country,region,subregion,varietal,wine_type,score_wa,score_js,score_we,score_w_s,tasting_note,price_usd,mixed_case_usd,url,product_id
La Bouche Du Roi - Grand Lever Chenin Blanc 2023,La Bouche Du Roi,Grand Lever Chenin Blanc,2023,750ml,France,,,Chenin Blanc,White Wine,0,0,0,0,,44.99,40.49,https://www.raederswine.com/wines/La-Bouche-Du-Roi-Grand-Lever-Chenin-Blanc-2023-w9599019zn,9599019zn
La Bouche Du Roi - Merlot Cabernet Franc 2022,La Bouche Du Roi,Merlot Cabernet Franc,2022,750ml,France,,,Red Blend,Red Wine,0,0,0,0,,32.99,29.69,https://www.raederswine.com/wines/La-Bouche-Du-Roi-Merlot-Cabernet-Franc-2022-w44431873t,44431873t
La Bouche Du Roi - Sauvignon Blanc Grande Vue 2023,La Bouche Du Roi,Sauvignon Blanc Grande Vue,2023,750ml,France,Burgundy,,Sauvignon Blanc,White Wine,0,0,0,0,,37.99,34.19,https://www.raederswine.com/wines/La-Bouche-Du-Roi-Sauvignon-Blanc-Grande-Vue-2023-w7657688mh,7657688mh
La Corte Re - Rosso Salento 2003,La Corte Re,Rosso Salento,2003,750ml,,,,,Red Wine,0,0,87,0,"A velvety, rich Negroamaro and Primitivo blend that has horse saddle, toasted coffee beans and cloves. Definitely dark and brooding with a smoky, beefy finish. Ready to drink this winter. - 87/100, Wine Enthusiast",48.99,44.09,https://www.raederswine.com/wines/La-Corte-Re-Rosso-Salento-2003-w1196625zb,1196625zb
La Crema - Chardonnay Russian River Valley 2023,La Crema,Chardonnay Russian River Valley,2023,750ml,United States,California,Russian River Valley,Chardonnay,White Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/La-Crema-Chardonnay-Russian-River-Valley-2023-w18297020d,18297020d
La Crema - Pinot Noir Russian River Valley 2023,La Crema,Pinot Noir Russian River Valley,2023,750ml,United States,California,Russian River Valley,Pinot Noir,Red Wine,0,0,0,0,,39.99,35.99,https://www.raederswine.com/wines/La-Crema-Pinot-Noir-Russian-River-Valley-2023-w1961710sh,1961710sh
La Dame de Montrose - St.-Estèphe 2011,La Dame de Montrose,St.-Estèphe,2011,750ml,,,,,Red Wine,0,90,91,0,,0.0,0.0,https://www.raederswine.com/wines/La-Dame-de-Montrose-St-Estephe-2011-w87799694g,87799694g
La Ferme De La Foret - Grenache Noir 2021,La Ferme De La Foret,Grenache Noir,2021,750ml,United States,Oregon,,Grenache,Red Wine,0,0,0,0,,39.99,35.99,https://www.raederswine.com/wines/La-Ferme-De-La-Foret-Grenache-Noir-2021-w2755137cu,2755137cu
La Gerla - Brunello di Montalcino Riserva gli Angeli 2007,La Gerla,Brunello di Montalcino Riserva gli Angeli,2007,750ml,,,,,Red Wine,0,0,93,0,,0.0,0.0,https://www.raederswine.com/wines/La-Gerla-Brunello-di-Montalcino-Riserva-gli-Angeli-2007-w3067970jx,3067970jx
La Gravette De Certan - Pomerol 2020,La Gravette De Certan,Pomerol,2020,750ml,,,,,Red Wine,91,96,93,0,,0.0,0.0,https://www.raederswine.com/wines/La-Gravette-De-Certan-Pomerol-2020-w50611451n,50611451n
La Lio - Rose NV,La Lio,Rose,NV,750ml,France,Côtes de Provence,,Rose,Rose Wine,0,0,0,0,,14.99,13.49,https://www.raederswine.com/wines/La-Lio-Rose-w296552297,296552297
La Marca - Prosecco NV,La Marca,Prosecco,NV,375ml,Italy,Veneto,Prosecco di Conegliano-Valdobbiadene,Prosecco,Sparkling Wine,0,0,0,0,,10.99,9.89,https://www.raederswine.com/wines/La-Marca-Prosecco-w0483085kr,0483085kr
La Marca - Prosecco NV,La Marca,Prosecco,NV,750ml,Italy,Veneto,Prosecco,Prosecco,Sparkling Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/La-Marca-Prosecco-w7925803ri,7925803ri
La Marca - Prosecco NV,La Marca,Prosecco,NV,1.5L,Italy,Veneto,Prosecco di Conegliano-Valdobbiadene,Prosecco,Sparkling Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/La-Marca-Prosecco-w50833233z,50833233z
La Mozza - Perazzi Cabernet NV,La Mozza,Perazzi Cabernet,NV,750ml,Italy,Tuscany,,,Red Wine,0,0,0,0,,24.99,22.49,https://www.raederswine.com/wines/La-Mozza-Perazzi-Cabernet-w19876345r,19876345r
La Réserve de Léoville Barton - St.-Julien 2015,La Réserve de Léoville Barton,St.-Julien,2015,750ml,,,,,Red Wine,0,0,0,91,,0.0,0.0,https://www.raederswine.com/wines/La-Reserve-de-Leoville-Barton-St-Julien-2015-w4797939yl,4797939yl
La Rioja Alta - Rioja 904 Gran Reserva 2016,La Rioja Alta,Rioja 904 Gran Reserva,2016,750ml,,,,,Red Wine,96,97,0,0,,0.0,0.0,https://www.raederswine.com/wines/La-Rioja-Alta-Rioja-904-Gran-Reserva-2016-w009826504,009826504
La Rioja Alta - Viña Alberdi Reserva NV,La Rioja Alta,Viña Alberdi Reserva,NV,750ml,Spain,Rioja,,Proprietary Red,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/La-Rioja-Alta-Vina-Alberdi-Reserva-w7800207v9,7800207v9
La Rioja Alta - Vina Ardanza Riserva Especial 2019,La Rioja Alta,Vina Ardanza Riserva Especial,2019,750ml,,,,,Red Wine,94,95,0,0,"D 94 JD 96 JS 95 No 2018 was produced, so after the 2017 I tasted last year, we jumped to the 2019 Viña Ardanza Reserva, produced with a blend of 80% Tempranillo and 20% Garnacha. It fermented destemmed in stainless steel and aged in American... Read More",46.99,42.29,https://www.raederswine.com/wines/La-Rioja-Alta-Vina-Ardanza-Riserva-Especial-2019-w7929064ra,7929064ra
La Roca - Cabernet Sauvignon NV,La Roca,Cabernet Sauvignon,NV,750ml,Chile,,,Cabernet Sauvignon,Red Wine,0,0,0,0,,11.99,10.79,https://www.raederswine.com/wines/La-Roca-Cabernet-Sauvignon-w8714261g1,8714261g1
La Roca - Red Blend Reserva NV,La Roca,Red Blend Reserva,NV,750ml,Chile,,,Red Blend,Red Wine,0,0,0,0,,17.99,16.19,https://www.raederswine.com/wines/La-Roca-Red-Blend-Reserva-w6305335br,6305335br
La Scolca - Gavi Bianco Secco NV,La Scolca,Gavi Bianco Secco,NV,750ml,Italy,,,Cortese,White Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/La-Scolca-Gavi-Bianco-Secco-w9525500w9,9525500w9
La Scolca - Gavi di Gavi Bianco Secco NV,La Scolca,Gavi di Gavi Bianco Secco,NV,750ml,Italy,Piedmont,,Cortese,White Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/La-Scolca-Gavi-di-Gavi-Bianco-Secco-w7163356w5,7163356w5
La Serena - Brunello Di Montalcino Riserva Gemini 2015,La Serena,Brunello Di Montalcino Riserva Gemini,2015,750ml,,,,,Red Wine,0,0,90,95,"WE 90 V 94 Aromas of ripe black-skinned fruit, leather and underbrush take shape in the glass. The densely concentrated palate offers baked plum, clove and white pepper alongside dusty tannins. Drink 2023–2029. Kerin O’Keefe... Read More",109.99,98.99,https://www.raederswine.com/wines/La-Serena-Brunello-Di-Montalcino-Riserva-Gemini-2015-w2587489x6,2587489x6
La Sirene de Giscours - Margaux 2020,La Sirene de Giscours,Margaux,2020,750ml,France,Bordeaux,,Bordeaux Red Blend,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/La-Sirene-de-Giscours-Margaux-2020-w550470766,550470766
La Spinetta - Moscato d'Asti Bricco Quaglia NV,La Spinetta,Moscato d'Asti Bricco Quaglia,NV,750ml,Italy,Piedmont,Asti,Moscato,White Wine,0,0,0,0,,19.99,17.99,https://www.raederswine.com/wines/La-Spinetta-Moscato-d-Asti-Bricco-Quaglia-w6084325e4,6084325e4
Ladoucette Pouily Fume NV,Ladoucette Pouily Fume,,NV,750ml,,California,,,White Wine,0,0,0,0,,47.99,43.19,https://www.raederswine.com/wines/Ladoucette-Pouily-Fume-Ladoucette-Pouily-Fume-w2036250us,2036250us
Lail - Blueprint Cabernet Sauvignon 2021,Lail,Blueprint Cabernet Sauvignon,2021,750ml,,,,,Red Wine,94,92,94,0,"WA 94 JD 93 JS 92 V 93 WINEMAKER NOTES “Blueprint Cabernet Sauvignon 2021 is bright, rich and full of personality. Deep purple in color, it has captivating aromas of boysenberry, black cherry and black raspberry. The flavors include blueberry,... Read More",99.99,89.99,https://www.raederswine.com/wines/Lail-Blueprint-Cabernet-Sauvignon-2021-w00966328t,00966328t
Lail - J Daniel Cuvee Cabernet Sauvignon 2021,Lail,J Daniel Cuvee Cabernet Sauvignon,2021,750ml,,,,,Red Wine,100,95,98,95,,0.0,0.0,https://www.raederswine.com/wines/Lail-J-Daniel-Cuvee-Cabernet-Sauvignon-2021-w4003387ze,4003387ze
Lamberti - Prosecco NV,Lamberti,Prosecco,NV,750ml,Italy,Prosecco,,Prosecco,Sparkling Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Lamberti-Prosecco-w3817991uw,3817991uw
Lamberti - Prosecco Rose NV,Lamberti,Prosecco Rose,NV,750ml,Italy,Prosecco,,Prosecco,Sparkling Wine,0,0,0,0,,15.99,14.39,https://www.raederswine.com/wines/Lamberti-Prosecco-Rose-w9706528yi,9706528yi
Lamole di Lamole - Chianti Classico Maggiolo 2022,Lamole di Lamole,Chianti Classico Maggiolo,2022,750ml,Italy,Tuscany,,Sangiovese,Red Wine,0,0,0,0,,20.99,18.89,https://www.raederswine.com/wines/Lamole-di-Lamole-Chianti-Classico-Maggiolo-2022-w847302053,847302053
Landot - Haut Medoc 2010,Landot,Haut Medoc,2010,1.5L,France,Bordeaux,Haut Medoc,Bordeaux Blend,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Landot-Haut-Medoc-2010-w0829761v6,0829761v6
Landot - Haut Medoc 2014,Landot,Haut Medoc,2014,750ml,France,Bordeaux,Haut Medoc,Bordeaux Blend,Red Wine,0,0,0,0,,49.99,44.99,https://www.raederswine.com/wines/Landot-Haut-Medoc-2014-w7100447zg,7100447zg
Landot - Haut Medoc 2015,Landot,Haut Medoc,2015,750ml,France,Bordeaux,Haut Medoc,Bordeaux Blend,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Landot-Haut-Medoc-2015-w2547443lk,2547443lk
Lapierre - Le Beaujolais NV,Lapierre,Le Beaujolais,NV,750ml,France,Beaujolais Villages,,Gamay,Red Wine,0,0,0,0,,39.99,35.99,https://www.raederswine.com/wines/Lapierre-Le-Beaujolais-w80320235l,80320235l
Larkmead - Cabernet Sauvignon Napa Valley 2011,Larkmead,Cabernet Sauvignon Napa Valley,2011,750ml,United States,California,Napa Valley,Cabernet Sauvignon,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Larkmead-Cabernet-Sauvignon-Napa-Valley-2011-w60807459t,60807459t
Larkmead - Cabernet Sauvignon Napa Valley 2019,Larkmead,Cabernet Sauvignon Napa Valley,2019,750ml,,,,,Red Wine,92,0,95,0,"WA 92+ Made from 100% Cabernet Sauvignon, the deep garnet-purple colored 2019 Cabernet Sauvignon (White Label) features fragrant notes of red and black plums, lavender and mossy tree bark, over a core of cassis and boysenberries. The... Read More",139.99,125.99,https://www.raederswine.com/wines/Larkmead-Cabernet-Sauvignon-Napa-Valley-2019-w120279779,120279779
Larkmead - LMV Salon Napa 2014,Larkmead,LMV Salon Napa,2014,750ml,,,,,Red Wine,0,94,0,0,"V 94 Vinous 94 PTS One of the parents of Cabernet Sauvignon, Cabernet Franc has historically played a supporting role in our LMV Salon. Cabernet Franc is a noble variety that has an uneven (qualitative and stylistic) history in Napa Valley. Here... Read More",224.99,202.49,https://www.raederswine.com/wines/Larkmead-LMV-Salon-Napa-2014-w6124924oe,6124924oe
Larkmead Vineyard - Cabernet Sauvignon Dr. Olmo 2013,Larkmead Vineyard,Cabernet Sauvignon Dr. Olmo,2013,750ml,United States,Napa Valley,,Cabernet Sauvignon,Red Wine,0,0,0,0,,199.99,179.99,https://www.raederswine.com/wines/Larkmead-Vineyard-Cabernet-Sauvignon-Dr-Olmo-2013-w38647383h,38647383h
Larmandier-Bernier - Vieille Vigne Du Levant Grand Cru Extra Brut 2014,Larmandier-Bernier,Vieille Vigne Du Levant Grand Cru Extra Brut,2014,750ml,France,,,Champagne,Sparkling Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Larmandier-Bernier-Vieille-Vigne-Du-Levant-Grand-Cru-Extra-Brut-2014-w5848146sa,5848146sa
Laroche - Mas La Chevaliere Sauvignon Blanc NV,Laroche,Mas La Chevaliere Sauvignon Blanc,NV,750ml,France,Languedoc,,Sauvignon Blanc,White Wine,0,0,0,0,,13.99,12.59,https://www.raederswine.com/wines/Laroche-Mas-La-Chevaliere-Sauvignon-Blanc-w3688153iy,3688153iy
Laurent-Perrier - Brut Rosé Champagne NV,Laurent-Perrier,Brut Rosé Champagne,NV,750ml,,,,,Sparkling Wine,0,0,94,92,,0.0,0.0,https://www.raederswine.com/wines/Laurent-Perrier-Brut-Rose-Champagne-w2333575kp,2333575kp
Le 5 Des Greffier - Vignobles NV,Le 5 Des Greffier,Vignobles,NV,750ml,France,Bordeaux,,Bordeaux Blanc,White Wine,0,0,0,0,,12.98,11.68,https://www.raederswine.com/wines/Le-5-Des-Greffier-Vignobles-w845623708,845623708
Le Chiuse - Brunello di Montalcino 2018,Le Chiuse,Brunello di Montalcino,2018,750ml,,,,,Red Wine,94,94,94,94,"WE 94 WA 94 JD 97 JS 94 V 93 Released in numbered bottles, the Le Chiuse 2018 Brunello di Montalcino (a certified organic wine with fruit sourced from across six hectares) shows punchy and bright aromas that recall dried grape skins or fermentation aromas.... Read More",129.99,116.99,https://www.raederswine.com/wines/Le-Chiuse-Brunello-di-Montalcino-2018-w7853571cy,7853571cy
Le Clémentin du Pape Clément - Pessac-Léognan 2012,Le Clémentin du Pape Clément,Pessac-Léognan,2012,750ml,France,Bordeaux,Pessac-Leognan,Bordeaux Blend,Red Wine,0,0,0,0,,44.99,40.49,https://www.raederswine.com/wines/Le-Clementin-du-Pape-Clement-Pessac-Leognan-2012-w5813495kr,5813495kr
Le Jardin de Petit-Village - Pomerol 2016,Le Jardin de Petit-Village,Pomerol,2016,750ml,France,Bordeaux,Pomerol,Bordeaux Blend,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Le-Jardin-de-Petit-Village-Pomerol-2016-w2237743gg,2237743gg
Le Macchiole - Toscana Paleo Red 1995,Le Macchiole,Toscana Paleo Red,1995,750ml,Italy,Tuscany,,Proprietary Red,Red Wine,0,0,0,0,,189.99,170.99,https://www.raederswine.com/wines/Le-Macchiole-Toscana-Paleo-Red-1995-w557726520,557726520
Le Macchiole - Toscana Paleo Red 1996,Le Macchiole,Toscana Paleo Red,1996,750ml,Italy,Tuscany,,Proprietary Red,Red Wine,0,0,0,0,,169.99,152.99,https://www.raederswine.com/wines/Le-Macchiole-Toscana-Paleo-Red-1996-w9886479tq,9886479tq
Le Petit Mouton de Mouton-Rothschild - Pauillac 1998,Le Petit Mouton de Mouton-Rothschild,Pauillac,1998,750ml,France,Bordeaux,Pauillac,Bordeaux Blend,Red Wine,0,0,0,0,,399.99,359.99,https://www.raederswine.com/wines/Le-Petit-Mouton-de-Mouton-Rothschild-Pauillac-1998-w3113394pf,3113394pf
Le Petit Mouton de Mouton-Rothschild - Pauillac 2019,Le Petit Mouton de Mouton-Rothschild,Pauillac,2019,750ml,,,,,Red Wine,92,97,94,91,,0.0,0.0,https://www.raederswine.com/wines/Le-Petit-Mouton-de-Mouton-Rothschild-Pauillac-2019-w3377707ee,3377707ee
Le Petit Mouton de Mouton-Rothschild - Pauillac 2020,Le Petit Mouton de Mouton-Rothschild,Pauillac,2020,750ml,,,,,Red Wine,93,98,93,0,,0.0,0.0,https://www.raederswine.com/wines/Le-Petit-Mouton-de-Mouton-Rothschild-Pauillac-2020-w9613359t3,9613359t3
Lenz - Chardonnay North Fork of Long Island White Label 2016,Lenz,Chardonnay North Fork of Long Island White Label,2016,750ml,United States,New York,,Chardonnay,White Wine,0,0,0,0,,12.99,11.69,https://www.raederswine.com/wines/Lenz-Chardonnay-North-Fork-of-Long-Island-White-Label-2016-w675224097,675224097
Lenz - Pinot Gris North Fork of Long Island Estate Selection 2017,Lenz,Pinot Gris North Fork of Long Island Estate Selection,2017,750ml,United States,New York,Long Island,Pinot Gris,White Wine,0,0,0,0,,21.99,19.79,https://www.raederswine.com/wines/Lenz-Pinot-Gris-North-Fork-of-Long-Island-Estate-Selection-2017-w20329595f,20329595f
Leo Hillinger - Welschriesling Trocken Burgenland 2002,Leo Hillinger,Welschriesling Trocken Burgenland,2002,750ml,Austria,,,Riesling,White Wine,0,0,0,0,,15.99,14.39,https://www.raederswine.com/wines/Leo-Hillinger-Welschriesling-Trocken-Burgenland-2002-w7243559ot,7243559ot
Leonetti - Cabernet Sauvignon 2012,Leonetti,Cabernet Sauvignon,2012,750ml,United States,Washington,Wala Wala Valley,Cabernet Sauvignon,Red Wine,0,0,0,0,,144.99,130.49,https://www.raederswine.com/wines/Leonetti-Cabernet-Sauvignon-2012-w7272689j7,7272689j7
Leonetti Cellars - Reserve Cabernet 2005,Leonetti Cellars,Reserve Cabernet,2005,750ml,United States,Washington,Columbia Valley,Cabernet Sauvignon,Red Wine,0,0,0,0,,169.99,152.99,https://www.raederswine.com/wines/Leonetti-Cellars-Reserve-Cabernet-2005-w50629468m,50629468m
Leonetti Cellars - Reserve Cabernet 2009,Leonetti Cellars,Reserve Cabernet,2009,750ml,United States,Washington,Columbia Valley,Cabernet Sauvignon,Red Wine,0,0,0,0,,175.99,158.39,https://www.raederswine.com/wines/Leonetti-Cellars-Reserve-Cabernet-2009-w08799313t,08799313t
Leonildo Pieropan - Soave Classico NV,Leonildo Pieropan,Soave Classico,NV,750ml,Italy,Veneto,,Soave,White Wine,0,0,0,0,,19.99,17.99,https://www.raederswine.com/wines/Leonildo-Pieropan-Soave-Classico-w8667690vx,8667690vx
Les Caves de Landiras - Baron De Rothberg Brut NV,Les Caves de Landiras,Baron De Rothberg Brut,NV,750ml,France,,,White Blend,Sparkling Wine,0,0,0,0,,14.99,13.49,https://www.raederswine.com/wines/Les-Caves-de-Landiras-Baron-De-Rothberg-Brut-w5416652iv,5416652iv
Les Forts de Latour - Pauillac 2018,Les Forts de Latour,Pauillac,2018,750ml,,,,,Red Wine,92,94,0,94,,0.0,0.0,https://www.raederswine.com/wines/Les-Forts-de-Latour-Pauillac-2018-w8882697ev,8882697ev
Les Forts de Latour - Pauillac 2019,Les Forts de Latour,Pauillac,2019,750ml,,,,,Red Wine,94,97,0,0,"JD 93 JS 97 V 94 The 2019 Les Forts de Latour appears to have tightened up a little since I last tasted it a few years ago. Unwinding in the glass with aromas of sweet cassis fruit mingled with hints of cedar, iris, orange zest and new oak, it's... Read More",279.99,251.99,https://www.raederswine.com/wines/Les-Forts-de-Latour-Pauillac-2019-w5581395vo,5581395vo
Les Hauts De Larrivet - Haut Brion Pessac Leognan 2019,Les Hauts De Larrivet,Haut Brion Pessac Leognan,2019,750ml,France,Bordeaux,Pessac Leognan,Bordeaux Blend,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Les-Hauts-De-Larrivet-Haut-Brion-Pessac-Leognan-2019-w01810660l,01810660l
Les Heritiers - Gevrey Chambertin Les Crais 2020,Les Heritiers,Gevrey Chambertin Les Crais,2020,750ml,France,Burgundy,,Pinot Noir,Red Wine,0,0,0,0,,99.99,89.99,https://www.raederswine.com/wines/Les-Heritiers-Gevrey-Chambertin-Les-Crais-2020-w43502974i,43502974i
Les Marronniers - Chablis 1er Cru Montmains NV,Les Marronniers,Chablis 1er Cru Montmains,NV,750ml,France,Burgundy,,Chardonnay,White Wine,0,0,0,0,,61.99,55.79,https://www.raederswine.com/wines/Les-Marronniers-Chablis-1er-Cru-Montmains-w3850058zv,3850058zv
Les Nuits - Pinot Noir NV,Les Nuits,Pinot Noir,NV,750ml,France,Burgundy,,Pinot Noir,Red Wine,0,0,0,0,,14.99,13.49,https://www.raederswine.com/wines/Les-Nuits-Pinot-Noir-w3049990kz,3049990kz
Les Nuits - Sauvignon Blanc NV,Les Nuits,Sauvignon Blanc,NV,750ml,France,Burgundy,,Sauvignon Blanc,White Wine,0,0,0,0,,14.99,13.49,https://www.raederswine.com/wines/Les-Nuits-Sauvignon-Blanc-w0527429py,0527429py
Les Pagodes De Cos By Cos D'Estournel - St Estephe 2006,Les Pagodes De Cos By Cos D'Estournel,St Estephe,2006,750ml,France,Bordeaux,,Bordeaux Blend,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Les-Pagodes-De-Cos-By-Cos-D-Estournel-St-Estephe-2006-w054937193,054937193
Les Pagodes De Cos By Cos D'Estournel - St Estephe 2020,Les Pagodes De Cos By Cos D'Estournel,St Estephe,2020,750ml,France,Bordeaux,,Bordeaux Blend,Red Wine,0,0,0,0,,65.99,59.39,https://www.raederswine.com/wines/Les-Pagodes-De-Cos-By-Cos-D-Estournel-St-Estephe-2020-w5609145if,5609145if
Leviathan - Red 2021,Leviathan,Red,2021,750ml,,,,,Red Wine,0,93,0,0,"JS 93 V 93 Always a good value, the 2021 California Red Wine is no exception and has darker berry fruits, some leafy herb, sage, lavender, and chocolate nuances, full-bodied richness, and a lush, round, seamless style that's already... Read More",43.99,39.59,https://www.raederswine.com/wines/Leviathan-Red-2021-w5447772x7,5447772x7
Lewelling - Cabernet Sauvignon Napa Valley 2013,Lewelling,Cabernet Sauvignon Napa Valley,2013,750ml,United States,California,Napa Valley,Cabernet Sauvignon,Red Wine,0,0,0,0,,69.99,62.99,https://www.raederswine.com/wines/Lewelling-Cabernet-Sauvignon-Napa-Valley-2013-w3568829nq,3568829nq
Lewelling - Cabernet Sauvignon Napa Valley 2015,Lewelling,Cabernet Sauvignon Napa Valley,2015,750ml,United States,California,Napa Valley,Cabernet Sauvignon,Red Wine,0,0,0,0,,79.99,71.99,https://www.raederswine.com/wines/Lewelling-Cabernet-Sauvignon-Napa-Valley-2015-w7346133qo,7346133qo
Lewelling - Cabernet Sauvignon Napa Valley 2021,Lewelling,Cabernet Sauvignon Napa Valley,2021,750ml,,,,,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Lewelling-Cabernet-Sauvignon-Napa-Valley-2021-w0041280c4,0041280c4
Lewelling - Cabernet Sauvignon Wight Vineyard Napa Valley 2021,Lewelling,Cabernet Sauvignon Wight Vineyard Napa Valley,2021,750ml,,,,,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Lewelling-Cabernet-Sauvignon-Wight-Vineyard-Napa-Valley-2021-w4875772wi,4875772wi
Lewelling - Cabernet Sauvignon Wight Vineyard Napa Valley 2022,Lewelling,Cabernet Sauvignon Wight Vineyard Napa Valley,2022,750ml,United States,California,Napa Valley,Cabernet Sauvignon,Red Wine,0,0,0,0,,109.99,98.99,https://www.raederswine.com/wines/Lewelling-Cabernet-Sauvignon-Wight-Vineyard-Napa-Valley-2022-w27538946q,27538946q
Lewis - Chardonnay Napa Valley 2023,Lewis,Chardonnay Napa Valley,2023,750ml,United States,California,Napa Valley,Chardonnay,White Wine,0,0,0,0,,69.99,62.99,https://www.raederswine.com/wines/Lewis-Chardonnay-Napa-Valley-2023-w2742446iu,2742446iu
Lewis - Chardonnay Sonoma County 2021,Lewis,Chardonnay Sonoma County,2021,750ml,United States,California,Sonoma County,Chardonnay,White Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Lewis-Chardonnay-Sonoma-County-2021-w341225114,341225114
Lewis Cellars - Barcaglia Lane Chardonnay 2022,Lewis Cellars,Barcaglia Lane Chardonnay,2022,750ml,United States,California,Russian River Valley,Chardonnay,White Wine,0,0,0,0,,99.99,89.99,https://www.raederswine.com/wines/Lewis-Cellars-Barcaglia-Lane-Chardonnay-2022-w6087855wo,6087855wo
Lewis Cellars - Cabernet Sauvignon Napa Valley 2011,Lewis Cellars,Cabernet Sauvignon Napa Valley,2011,750ml,United States,Napa Valley,,Cabernet Sauvignon,Red Wine,0,0,0,0,,99.99,89.99,https://www.raederswine.com/wines/Lewis-Cellars-Cabernet-Sauvignon-Napa-Valley-2011-w09858665d,09858665d
Lewis Cellars - Cabernet Sauvignon Napa Valley 2013,Lewis Cellars,Cabernet Sauvignon Napa Valley,2013,750ml,United States,Napa Valley,,Cabernet Sauvignon,Red Wine,0,0,0,0,,299.99,269.99,https://www.raederswine.com/wines/Lewis-Cellars-Cabernet-Sauvignon-Napa-Valley-2013-w509513072,509513072
Lewis Cellars - Cabernet Sauvignon Napa Valley 2021,Lewis Cellars,Cabernet Sauvignon Napa Valley,2021,750ml,,,,,Red Wine,91,90,0,0,,0.0,0.0,https://www.raederswine.com/wines/Lewis-Cellars-Cabernet-Sauvignon-Napa-Valley-2021-w4817354vp,4817354vp
Lewis Cellars - Cabernet Sauvignon Reserve 2019,Lewis Cellars,Cabernet Sauvignon Reserve,2019,750ml,,,,,Red Wine,92,0,0,94,,0.0,0.0,https://www.raederswine.com/wines/Lewis-Cellars-Cabernet-Sauvignon-Reserve-2019-w6658342q5,6658342q5
Lewis Cellars - Chardonnay Reserve 2022,Lewis Cellars,Chardonnay Reserve,2022,750ml,United States,California,,Chardonnay,White Wine,0,0,0,0,,99.99,89.99,https://www.raederswine.com/wines/Lewis-Cellars-Chardonnay-Reserve-2022-w82389297j,82389297j
Lewis Cellars - Cuvee L Cabernet Sauvignon 2018,Lewis Cellars,Cuvee L Cabernet Sauvignon,2018,750ml,United States,California,,Cabernet Sauvignon,Red Wine,0,0,0,0,,279.99,251.99,https://www.raederswine.com/wines/Lewis-Cellars-Cuvee-L-Cabernet-Sauvignon-2018-w28443261o,28443261o
Lewis Cellars - Cuvee L Cabernet Sauvignon 2019,Lewis Cellars,Cuvee L Cabernet Sauvignon,2019,750ml,United States,California,,Cabernet Sauvignon,Red Wine,0,0,0,0,,299.99,269.99,https://www.raederswine.com/wines/Lewis-Cellars-Cuvee-L-Cabernet-Sauvignon-2019-w2080230hk,2080230hk
Lewis Cellars - Mason's Cabernet Sauvignon 2021,Lewis Cellars,Mason's Cabernet Sauvignon,2021,750ml,United States,California,Napa Valley,Cabernet Sauvignon,Red Wine,0,0,0,0,,89.99,80.99,https://www.raederswine.com/wines/Lewis-Cellars-Mason-s-Cabernet-Sauvignon-2021-w0867737eb,0867737eb
Lewis Cellars - Sauvignon Blanc NV,Lewis Cellars,Sauvignon Blanc,NV,750ml,United States,California,Napa Valley,Sauvignon Blanc,White Wine,0,0,0,0,,49.99,44.99,https://www.raederswine.com/wines/Lewis-Cellars-Sauvignon-Blanc-w0851288om,0851288om
Lewis Cellars Alecs Blend 2017,Lewis Cellars Alecs Blend,,2017,750ml,,,,,Red Wine,0,0,0,93,,0.0,0.0,https://www.raederswine.com/wines/Lewis-Cellars-Alecs-Blend-Lewis-Cellars-Alecs-Blend-2017-w9291536gm,9291536gm
Liberty School - Cabernet Sauvignon Paso Robles NV,Liberty School,Cabernet Sauvignon Paso Robles,NV,750ml,United States,California,Paso Robles,Cabernet Sauvignon,Red Wine,0,0,0,0,,15.99,14.39,https://www.raederswine.com/wines/Liberty-School-Cabernet-Sauvignon-Paso-Robles-w6926520bd,6926520bd
Lifevine - Cabernet Sauvignon NV,Lifevine,Cabernet Sauvignon,NV,750ml,United States,,,Cabernet Sauvignon,Red Wine,0,0,0,0,,14.99,13.49,https://www.raederswine.com/wines/Lifevine-Cabernet-Sauvignon-w53742647a,53742647a
